Test unit,PA1NR
Reference,Silva et al. (2012)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
0.06,0,0.004
0.01,0.2,0
0.07,0.2,0.004
-0.07,-0.3,-0.004
0.15,2,0.009
0.39,4.4,0.024
0.56,5.6,0.035
0.57,5.6,0.036
0.85,6.5,0.053
0.88,6.6,0.055
0.92,6.5,0.058
0.99,6.2,0.062
1,6.1,0.062
1.03,5.5,0.065
1.03,5.5,0.065
1.03,5.2,0.065
1.03,5.2,0.065
1.01,4.9,0.063
1.01,5,0.063
1.02,4.9,0.064
1.01,4.9,0.063
1.02,4.8,0.064
1.01,4.6,0.063
0.98,4.5,0.061
1,4.6,0.062
0.85,1.5,0.053
0.69,-0.6,0.043
0.66,-0.7,0.041
0.4,-1.1,0.025
0.42,-1,0.026
0.2,-2.4,0.013
0.21,-2.4,0.013
0.05,-3.8,0.003
-0.02,-4,-0.001
-0.06,-3.8,-0.004
-0.08,-3.3,-0.005
-0.05,-3,-0.003
-0.03,-3,-0.002
-0.06,-3.2,-0.004
-0.06,-3.1,-0.004
-0.05,-3.2,-0.003
-0.07,-3.1,-0.004
-0.09,-3,-0.006
-0.09,-2.8,-0.006
-0.05,-2.7,-0.003
-0.01,-2.6,-0
0.05,-2.7,0.003
0.06,-2.9,0.004
-0.17,-5.4,-0.011
-0.18,-5.4,-0.011
-0.38,-6.8,-0.024
-0.38,-6.8,-0.024
-0.65,-7.9,-0.041
-0.84,-8.7,-0.052
-0.89,-8.8,-0.056
-1.05,-8.7,-0.066
-1.1,-8.4,-0.069
-1.08,-7.8,-0.067
-1.06,-7.7,-0.067
-1.01,-7.5,-0.063
-1.01,-7.8,-0.063
-1.09,-7.4,-0.068
-1.1,-7.2,-0.069
-1.09,-7.1,-0.068
-1,-5.9,-0.062
-0.77,-2.6,-0.048
-0.56,-0.6,-0.035
-0.53,-0.5,-0.033
-0.31,-0.1,-0.019
-0.33,-0.2,-0.021
-0.11,1.2,-0.007
-0.13,1.2,-0.008
0.09,3.4,0.006
0.34,5.4,0.022
0.51,6.8,0.032
0.52,6.8,0.032
0.73,7.7,0.045
0.75,7.8,0.047
0.97,8.2,0.06
1.02,8.2,0.064
1.04,8,0.065
1.03,7.4,0.065
1.01,6.9,0.063
1,7.1,0.062
1.04,6.8,0.065
1.05,6.7,0.066
0.87,3.3,0.054
0.61,0.3,0.038
0.6,0.2,0.037
0.4,-0.7,0.025
0.39,-0.7,0.024
0.2,-1.4,0.013
0.22,-1.3,0.014
0.03,-3,0.002
-0.21,-5.2,-0.013
-0.22,-5.2,-0.014
-0.51,-7,-0.032
-0.7,-8.4,-0.044
-0.88,-9.4,-0.055
-0.92,-9.5,-0.058
-0.98,-9.4,-0.061
-1.05,-8.8,-0.066
-1.05,-8.7,-0.066
-1.09,-8.3,-0.068
-1.08,-8.2,-0.067
-1.03,-7.9,-0.065
-1.02,-8.2,-0.064
-1.05,-8.1,-0.066
-1.08,-8,-0.067
-1.06,-7.8,-0.067
-1.02,-7.6,-0.064
-1,-7.9,-0.062
-1.06,-7.8,-0.067
-1.1,-7.6,-0.069
-1.09,-7.4,-0.068
-0.91,-5.2,-0.057
-0.73,-2.1,-0.045
-0.72,-2,-0.045
-0.45,-0.5,-0.028
-0.44,-0.4,-0.028
-0.2,0.1,-0.013
-0.22,0,-0.014
-0.09,1.6,-0.006
0.2,3.9,0.013
0.4,6.1,0.025
0.57,7.8,0.036
0.58,7.8,0.037
0.79,8.9,0.049
0.87,9,0.054
0.99,8.7,0.062
1.01,8.5,0.063
1.02,8,0.064
1.02,7.7,0.064
1.02,7.8,0.064
1.03,7.6,0.065
1.04,7.5,0.065
1.03,7.3,0.065
1.01,7.2,0.063
1.01,7.5,0.063
1.04,7.4,0.065
1.05,7.1,0.066
1,7,0.062
0.99,7,0.062
1.04,7.1,0.065
1.03,7,0.065
1.02,7.2,0.064
1.04,7.2,0.065
1.05,6.9,0.066
1,6.8,0.062
0.98,6.8,0.061
1.02,6.9,0.064
1.01,6.8,0.063
1.02,6.9,0.064
1.02,6.8,0.064
0.99,7,0.062
1.01,7,0.063
1.04,6.8,0.065
1.03,6.6,0.065
1.02,6.6,0.064
1,7,0.062
1.03,6.9,0.065
1.06,6.7,0.067
1.03,6.5,0.065
1,6.5,0.062
1.02,6.8,0.064
